source,relationship,target
Nvidia,founded by,Jensen Huang
Jensen Huang,employer,Nvidia
GIC,instance of,sovereign wealth fund
Goh Choon Phong,employer,Singapore Airlines
Meta,founded by,Mark Zuckerberg
Tiny Pod,inception,four years
St Joseph's Institution,country,Singapore
Temasek Polytechnic,country,Singapore
Vivian Balakrishnan,position held,Minister for Foreign Affairs
Shan Ni,educated at,Riverside Secondary School
Outram Secondary School,located in the administrative territorial entity,Sengkang
Abdul Qayyum,educated at,National University of Singapore
Fiona Yek,educated at,Jurong Pioneer JC
Shannon Chong,educated at,Jurong Pioneer Junior College
Sir Chris Pissarides,educated at,Staffordshire University
Ms Cheow,educated at,National University of Singapore
Ikram,educated at,ITE College West
Ikram,educated at,ITE College West
Ikram,educated at,ITE College West
Luke Levy,educated at,National University of Singapore
Jonathan Tiong,educated at,National University of Singapore
NUS College of Humanities and Sciences,inception,2021
Skinners School,location,Tunbridge Wells
Kaylie Knowles,educated at,Nottingham Trent University
Kaylie Knowles,educated at,Derby University
Esther Brennan,educated at,University of East Anglia
Jewellery Quarter,located in the administrative territorial entity,Birmingham
Kent College,location,Pembury
Mount Kilimanjaro,country,Tanzania
Tanzania,contains administrative territorial entity,Mount Kilimanjaro
Nan Hua Secondary,instance of,JC
Song Lin,educated at,Nanyang Academy of Fine Arts
Song Lin,educated at,Nanyang Academy of Fine Arts
Felipe VI,spouse,Queen Letizia of Spain
Felipe VI,child,Infanta Sofía
Queen Letizia of Spain,spouse,Felipe VI
Queen Letizia of Spain,child,Infanta Sofía
Infanta Sofía,father,Felipe VI
Infanta Sofía,mother,Queen Letizia of Spain
Brenda Blethyn,educated at,Guildford School of Acting
The Joker,performer,Jack Nicholson
The Joker,performer,Health Ledger
Wee Kim Wee School of Communication and Information,part of,Nanyang Technological University
Kieran Elodie Ng,educated at,Nanyang Technological University
British American Drama Academy,located in the administrative territorial entity,Oxford
Shaun Ho Yan Liang,educated at,Nanyang Technological University
Changi General Hospital,affiliation,Singapore University of Technology and Design
Trabzon,located in or next to body of water,Black Sea
Crowne Plaza Sanya Haitang Bay,country,China
Hainan,country,China
China,contains administrative territorial entity,Hainan
Pallavi,educated at,One World International School Singapore
Pallavi,educated at,One World International School Singapore
Malaysia,contains administrative territorial entity,Kelantan
Kelantan,country,Malaysia
COVID-19 pandemic,country,Indonesia
Padang City,country,Indonesia
Mohammed Faiz Junaidi,educated at,Institute of Technical Education
Brasenose College,part of,Oxford
bitcoin,instance of,digital assets
Muhammad Khalil,educated at,University Sultan Zainal Abidin
Muhammad Khalil,educated at,University Sultan Zainal Abidin
Dian Amirah Binte Alias,educated at,Singapore University of Social Sciences
BTS,has part,Jungkook
Jungkook,member of,BTS
Kai,member of,EXO
Ive,has part,Wonyoung
Wonyoung,member of,Ive
"Love, Bonito",inception,2010
Borneo,country,Malaysia
Institute of Mental Health,country,Singapore
Willing Hearts,inception,2008
Judith Prakash,educated at,National University of Singapore
National University of Singapore,country,Singapore
Quantasing,located in the administrative territorial entity,Beijing
United World College,country,Singapore
Althea Suen,educated at,University of Hong Kong
Amitabha Buddhist Centre,located in the administrative territorial entity,Geylang
Anglo-Chinese School (Independent),country,Singapore
Pioneer Junior College,country,Singapore
Singapore Sports School,has part,Secondary 2
Secondary 2,part of,Singapore Sports School
Butt Muhammad Abdullah,educated at,National University of Singapore
Priygaeetha Dia,educated at,LASALLE College of the Arts
Suleman Dawood,educated at,University of Strathclyde
Christ Church College,part of,Oxford University
Oxford University,has part,Christ Church College
New England Free Jacks,league,Major League Rugby
George W Bush,position held,US President
Mona,educated at,SMU
Amazon,country,Peru
Beto Marubo,member of,Union of Indigenous Peoples of the Javari Valley
The Last of the Mohicans,based on,Mad Max
Beto Marubo,ethnic group,Marubo
Amazon,country,Brazil
Amapa,country,Brazil
Emyra Wajãpi,place of death,Amapa
Julia Carneiro,employer,BBC
Contamana,located in or next to body of water,Amazon River
Putumayo River,mouth of the watercourse,Amazon
Amazon,tributary,Putumayo River
Amazon,country,Colombia
Eskasoni First Nation,located in the administrative territorial entity,Nova Scotia
Kanamari people,named after,Javari River
José Luis Vásquez Chogue,ethnic group,Selk’nam
US-Dakota war of 1862,point in time,1862
Sharamentsa,country,Ecuador
El Salvador,shares border with,Guatemala
Guatemala,shares border with,El Salvador
Ladzu,sibling,Nongbu
Nongbu,sibling,Ladzu
Little Sur River,located in the administrative territorial entity,Monterey county
measles,subclass of,viruses
Massachusetts,instance of,state
Rosebud Sioux,located in the administrative territorial entity,South Dakota
Violet Sage Walker,place of birth,"Avila Beach, California"
Betty,performer,Scarlett Moffatt
Malaysia,ethnic group,Orang Asli
Marubo,location,Javari Valley
dam,use,hydroelectric
Lummi Nation,chairperson,William Jones Jr.
Georgiana Gensaw,residence,"Klamath Glen, California"
Tagbanua,instance of,ethnic tribe
Klamath mountains,located in the administrative territorial entity,California
Miami Nation of Indians of Indiana,located in the administrative territorial entity,Indiana
Tohono O’odham Nation,located in the administrative territorial entity,Arizona
Tiyua Uyunkar,ethnic group,Achuar Nation
Akiak Native Community,member of,United Nations
Gold Rush,located in the administrative territorial entity,California
Tasmania,ethnic group,Aborigine
Chuck Hoskin Jr,ethnic group,Cherokee Nation
Jim,sibling,Michael
Michael,sibling,Jim
María Isaura Cuaran,ethnic group,Siona
north-west tip,located in the administrative territorial entity,California
mining,subclass of,extractive industries
Willa Powless,ethnic group,Klamath Tribes
Coeur d’Alene Lake,located in the administrative territorial entity,Idaho
waiata,subclass of,ceremonial dance
Winston,ethnic group,Masai
Cherokee,manufacturer,Jeep
Grand Cherokee,manufacturer,Jeep
Royal Bafokeng,located in the administrative territorial entity,North West Province
North Cheyenne Tribe,located in the administrative territorial entity,Northern Cheyenne Indian Reservation
Chile,capital,Santiago
Santiago,country,Chile
Patricio Jipa,occupation,shaman
Batwa,instance of,ethnic group
Philippines,contains administrative territorial entity,Metro Manila
Metro Manila,country,Philippines
Arturo Tumi Nëcca Potsad,ethnic group,Matsés
Te Rūnanga o Te Atiawa,instance of,iwi
Massachusetts,capital,Boston
Muhammad Yusuf,religion,Islam
Dawes Act,point in time,1887
El Molo,instance of,lake
Lamongan,located in the administrative territorial entity,East Java
Norshahril Saat,employer,ISEAS-Yusof Ishak Institute
dengue,has cause,dengue virus
dengue virus,has effect,dengue
My Year Without Sex,publication date,2009
police station,located in the administrative territorial entity,Kowloon City
Melaka,capital,Kuala Lumpur
tournament in Florida,located in the administrative territorial entity,Miami
Shah Alam,country,Malaysia
Melbourne,country,Australia
Prince of Wales,residence,Clarence House
Jyväskylä,country,Finland
China,contains administrative territorial entity,Macau
Rachael Rollins,position held,Suffolk District Attorney
Binance,headquarters location,Dubai
Pasir Gudang,country,Singapore
Singapore Tonight,production company,CNA
Bill Lapschies,place of death,"Lebanon, Oregon"
Pittsburgh,country,USA
Malaysia,part of,South East Asian
South East Asian,has part,Malaysia
Justin,spouse,IIona
IIona,spouse,Justin
Aleph,sibling,Amalia
Amalia,sibling,Aleph
Guangzhou,country,China
Staten Island Ferry Terminal,architect,Schwartz Architects
Kajang,country,Malaysia
Gerard Piqué,member of sports team,Barcelona
Gerard Pique,member of sports team,Barcelona
Gerard Pique,member of sports team,Spain
Ix Shen,country of citizenship,Singapore
Jinjiang,located in the administrative territorial entity,Fujian
Fujian,contains administrative territorial entity,Jinjiang
Prakash Padukone,child,Deepika Padukone
Deepika Padukone,father,Prakash Padukone
Oppenheimer epic,cast member,Cillian Murphy
Edwin,spouse,Rachel Wan
Rachel Wan,spouse,Edwin
Egg armchair,manufacturer,Fritz Hansen
Matilda Tao,spouse,Li Liren
Li Liren,spouse,Matilda Tao
Petaling Jaya,located in the administrative territorial entity,Selangor
Limbang,located in the administrative territorial entity,Choa Chu Kang
water shutdown,location,Penang
Thirumal Pavithran,country of citizenship,Singapore
Abdulhamid al-Dbeibah,position held,Libyan Prime Minister
Mr Isa,place of birth,Depok
Adiala jail,located in the administrative territorial entity,Islamabad
Mustafa al-Kadhemi,position held,Iraqi Prime Minister
Benjamin Netanyahu,spouse,Sara
Benjamin Netanyahu,child,Yair
Sara,spouse,Benjamin Netanyahu
Sara,child,Yair
Yair,father,Benjamin Netanyahu
Yair,mother,Sara
Ben Sears,member of sports team,Wellington Firebird
BBC,country,British
Finnish Prime Minister,officeholder,Sanna Marin
Sanna Marin,position held,Finnish Prime Minister
Vivian Balakrishnan,position held,Foreign Affairs Minister
Turkey,head of state,Recep Tayyip Erdogan
Kulai,located in the administrative territorial entity,Johor
Kurdistan,country,Iraq
Montville Art Gallery,located in the administrative territorial entity,Montville
Yinzhou,place of birth,Geylang
Mohd Hafeez A Jaz,place of birth,Sarawak
Carrie Symonds,member of political party,Conservative Party
Jiangxi,located in the administrative territorial entity,Chinese
Chinese,contains administrative territorial entity,Jiangxi
Paris,contains administrative territorial entity,7th arrondissement
7th arrondissement,located in the administrative territorial entity,Paris
Abdul Hadi Awang,member of political party,PAS
Andres,member of sports team,Real Madrid
Selangor,country,Malaysia
Malaysia,contains administrative territorial entity,Selangor
Taman Pelangi,located in the administrative territorial entity,Johor Bahru
Alentejo,country,Portugal
one-room schoolhouse,located in the administrative territorial entity,Gloucester
Wang Junjie,field of work,money laundering
Ant International,parent organization,Ant Group
Ant Group,subsidiary,Ant International
Skechers,product or material produced,footwear
OpenAI,headquarters location,San Francisco
OpenAI,headquarters location,San Francisco
2024,point in time,2024
Nvidia,product or material produced,graphics processing unit
Lawrence Loh,educated at,National University of Singapore
Novelship,inception,2018
Ferrari,product or material produced,luxury sports cars
SF90 Stradale,manufacturer,Ferrari
296 GTB,manufacturer,Ferrari
296 GTS,manufacturer,Ferrari
PUB,country,Singapore
cryptocurrency,subclass of,digital assets
Manchester United,league,Premier League
Nvidia,product or material produced,graphics processing unit
Carousell,industry,e-commerce
Financial Conduct Authority,country,Britain
Circle Internet Financial,headquarters location,Boston
JTC Corporation,country,Taiwan
Skyworth,industry,consumer electronics
Singapore University of Technology and Design,country,Republic
Prudential Singapore,instance of,insurer
Tharman Shanmugaratnam,position held,President
Ferrari,sport,Formula One
"Agency for Science, Technology and Research",country,Singapore
Singapore Institute of Manufacturing Technology,country,Singapore
Singapore Airlines,subsidiary,Malaysia Airlines
Grab,country,Singapore
Tan Eng Chye,employer,National University of Singapore
StarHub,industry,infocommunications
Public Investment Fund,country,Saudi Arabia
Singapore Golf Association,country,Singapore
SingPost Centre,located in the administrative territorial entity,Paya Lebar
The Food Bank Singapore,founded by,Nichol Ng
Nvidia,founded by,Jensen Huang
Jensen Huang,employer,Nvidia
fusion,subclass of,nuclear reaction
ChatGPT,developer,Microsoft
LVMH,founded by,Antoine Arnault
LVMH,owner of,Louis Vuitton
Antoine Arnault,employer,LVMH
Louis Vuitton,parent organization,LVMH
Qualcomm,product or material produced,smartphone
Cheesy 7 Beyond Supreme,manufacturer,Pizza Hut
Singapore Tourism Board,country,Singapore
Baccarat,inception,1949
Story Of Yanxi Palace,cast member,Ayden Sng
in-flight wellness programme,operator,Singapore Airlines
Rafah Damrongchaitham,employer,The One Enterprise
2017 terrorist attack,location,Manchester
Blancpain Fifty Fathoms,manufacturer,Blancpain
The Joe Rogan Experience,presenter,Joe Rogan
Pilot’s Watch Automatic 41 Black Aces,manufacturer,IWC Schaffhausen
Microsoft Azure,instance of,cloud providers
ONX,developer,Advanced Micro Devices
Marina Bay Sands,located in the administrative territorial entity,Marina Bay waterfront
Crash Landing On You,production company,Studio Dragon
Shopee Live,owned by,Mediacorp
Google Cloud,developer,Google
TaylorMade,product or material produced,equipment
Baidu,headquarters location,Beijing
CES,country,United States
Las Vegas,country,United States
Google Cloud,parent organization,Alphabet Inc
CaixaBank,country,Spain
Rimowa,product or material produced,Luggage
Blackpink,has part,Lisa
Lisa,member of,Blackpink
Afraid of Nothing,performer,Picnic
Singapore,head of government,Lawrence Wong
Singapore,diplomatic relation,Vietnam
Vietnam,diplomatic relation,Singapore
Tedros Adhanom Ghebreyesus,employer,World Health Organization
China,language used,Mandarin
sentenced the six men to death,point in time,"July 10, 2020"
pro-democracy protests,located in the administrative territorial entity,Hong Kong
Ang Mo Kio Town Council,country,Singapore
Al-Shifa hospital,located in the administrative territorial entity,Gaza City
Singapore,head of government,Lee Hsien Loong
United Arab Emirates,head of state,Sheikh Mohamed Bin Zayed Al Nahyan
Tampines 1,owned by,National Environment Agency
Zaqy Mohamad,position held,Senior Minister of State for Defence
Jiang Ke-Yue,position held,Deputy Public Prosecutor
sexually assaulting the victim,subclass of,molested
malaria,subclass of,mosquito-borne disease
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
4-Ever Engineering,owned by,Mr Ngoi Fook Kong
Selva's mention in court,point in time,"May 10, 2019"
Bukit Timah Road,connects with,Anamalai Avenue
Anamalai Avenue,connects with,Bukit Timah Road
"The girl collapsed and died on Nov 10, 2020",point in time,"Nov 10, 2020"
President,officeholder,Joko Widodo
Joko Widodo,position held,President
Jalan Tebrau,country,Malaysia
Crawford Lane,country,Malaysia
Al Shifa Hospital,located in the administrative territorial entity,Gaza City
Church of Our Lady Lourdes,located in the administrative territorial entity,Bugis
President,officeholder,Halimah Yacob
Halimah Yacob,position held,President
"Love, Lizzo",distributed by,HBO Max
Sho Shimabukuro,country of citizenship,Japan
Lithuania,capital,Vilnius
Vilnius,country,Lithuania
China,contains administrative territorial entity,Xinjiang
Xinjiang,country,China
US,diplomatic relation,Jordan
Jordan,diplomatic relation,US
Chinese Premier,officeholder,Li Qiang
Li Qiang,position held,Chinese Premier
Greta Thunberg,occupation,Climate activist
Senegal,capital,Dakar
Dakar,country,Senegal
sub-machine gun,subclass of,automatic rifle
Inimitable,operator,Republic of Singapore Navy
Prime Minister,officeholder,Lee Hsien Loong
Lee Hsien Loong,position held,Prime Minister
WHO,parent organization,UN
Indonesian President,officeholder,Joko Widodo
Joko Widodo,position held,Indonesian President
Hong Ik-pyo,member of political party,Democratic Party
Sungai Kechil,located in the administrative territorial entity,Nanyang Siang Pau
Ang Mo Kio,country,Singapore
France,head of state,Emmanuel Macron
Singapore,head of government,Lee Hsien Loong
New Zealand,head of government,Jacinda Ardern
Engrish,country,India
Oct 7 rampage into Israel,participant,Hamas
WGRZ-TV,headquarters location,Buffalo
police raid,country,Singapore
Abdul Karim,spouse,wife
wife,spouse,Abdul Karim
Vietnam,head of government,Pham Minh Chinh
Gaza City,shares border with,Israel
Timothy Lee,position held,Deputy Public Prosecutor
Singapore,diplomatic relation,Japan
Japan,diplomatic relation,Singapore
Mandarin Gallery,located in the administrative territorial entity,SINGAPORE
Mandarin Gallery,located in the administrative territorial entity,Orchard Road
eye,use,translation
Microsoft,product or material produced,Bing
Bing,owned by,Microsoft
Nissan Motor,parent organization,Renault
Renault,subsidiary,Nissan Motor
InnoVen Capital,owned by,Temasek
Melbourne,country,Australia
Alphabet,subsidiary,Google
Google,parent organization,Alphabet
Stafford,country,United Kingdom
SoftBank Group Corp,founded by,Masayoshi Son
Bain Capital,instance of,private equity
"Love, Bonito",inception,2006
Nio,country,Chinese
Volvo Cars,owner of,Volvo Cars Tech Fund
Volvo Cars Tech Fund,owned by,Volvo Cars
Posco Holdings,country,South Korea
batteries,has part,nickel
batteries,has part,cobalt
London Stock Exchange Group,subsidiary,LCH SA
LCH SA,parent organization,London Stock Exchange Group
2020 Italian Grand Prix,winner,Pierre Gasly
Shopify,industry,E-commerce
Bitcoin,instance of,cryptocurrency
NB Renaissance,instance of,private equity firm
JPMorgan,industry,financial technology
OpenAI,owned by,Temasek
OpenAI,owned by,Temasek
Amazon,subsidiary,Deliveroo
Deliveroo,parent organization,Amazon
Hector Bellerin,member of sports team,Arsenal
OCBC Bank,country,Singapore
Gentari,parent organization,Petroliam Nasional
President,officeholder,Joko Widodo
Joko Widodo,position held,President
Berkshire Hathaway,owned by,Warren Buffett
Nippon Telegraph and Telephone,country,Japan
Alibaba Group Holding,parent organization,SoftBank Group
SoftBank Group,subsidiary,Alibaba Group Holding
GIC,country,Singapore
Azure,instance of,cloud computing
BAE Systems,owner of,Culham Science Centre
Culham Science Centre,owned by,BAE Systems
EU merger rules,applies to jurisdiction,European Union
AGP Sustainable Real Assets,headquarters location,Singapore
Imperial Brands,product or material produced,Tobacco
Eu Yan Sang,stock exchange,Singapore bourse
Twilio,inception,2008
Anthropic,headquarters location,San Francisco
FTX,instance of,crypto exchange
Temasek Holdings,country,Singapore
Google Assistant,developer,Google
Siri,developer,Apple
Temasek Holdings,country,Singapore
OurCrowd,country,Israel
Microsoft,product or material produced,Azure
Azure,developer,Microsoft
Scottish Equity Partners,headquarters location,Glasgow
Uber,chairperson,Dara Khosrowshahi
FTX,headquarters location,"Wilmington, Delaware"
Diageo,product or material produced,Scotch whisky
Grab,headquarters location,Singapore
Tokopedia,parent organization,SoftBank Group
Arm Holdings,stock exchange,Nasdaq
Temasek Holdings,country,Singapore
E-House,stock exchange,Hong Kong Stock Exchange
Singapore Economic Development Board,country,Singapore
Singapore Press Holdings,country,Singapore
Marc Steinberg,employer,Elliott Investment Management
Public Investment Fund,country,Saudi Arabia
GIC,instance of,Singapore sovereign wealth fund
Thibaut Courtois,member of sports team,Real Madrid
diabetes,has effect,kidney damage
Jose Maria Gimenez,member of sports team,Atletico Madrid
benign vestibular schwannoma,subclass of,brain tumour
Kevin Francis Hawkins,medical condition treated,schizophrenia
Tom Lockyer,member of sports team,Luton Town
national football federation,member of,CONMEBOL
migraines,subclass of,neurological disorders
Mdm Goh,child,Madam Lim Sai Hong
Mdm Goh,child,Madam Lim Sai Hong
Mdm Goh,child,Madam Lim Sai Hong
critical condition,subclass of,first aid
anxiety disorder,subclass of,mental health issues
prosopometamorphopsia,instance of,rare condition
Stiff person syndrome,subclass of,autoimmune disorder
Terence Tan,spouse,Madam Tan Sze Hian
Madam Tan Sze Hian,spouse,Terence Tan
It’s Always Sunny in Philadelphia,cast member,Glenn Howerton
It’s Always Sunny in Philadelphia,cast member,Charlie Day
atrial fibrillation,subclass of,irregular heart rhythm
Die Hard,cast member,Bruce Willis
Lee Myung-shik,place of birth,SEOUL
Avengers,cast member,Jeremy Renner
Mehmet Oz,member of political party,Republican
Oz,cast member,Dean Winters
Boubacar Kamara,member of sports team,Aston Villa
Hasan Bitmez,member of political party,Felicity (Saadet) Party
Kedah,language used,Malay-language
Kamal Adwan hospital,located in the administrative territorial entity,Gaza
heart,connects with,lung
lung,connects with,heart
Achintha Pilapitiya,child,Shamel
Shamel,father,Achintha Pilapitiya
Shawn Yue,country of citizenship,Taiwan
Ubud,located in the administrative territorial entity,Bali
a baby boy,mother,Jessie J
Giorgia Meloni,position held,Italian Prime Minister
Miss Soh Siok Wui,date of birth,72
Ming Pao Daily News,place of publication,Hong Kong
Cadbury Athletic FC,located in the administrative territorial entity,Surrey
Emi Buendia,member of sports team,Argentina
Tyrone Mings,member of sports team,England
Daryl Dike,member of sports team,West Brom
Derriford Hospital,parent organization,NHS Devon
Sarah Ferguson,spouse,Prince Andrew
Prince Andrew,spouse,Sarah Ferguson
sexually abusing young girls under the guise of medical treatment,participant,Nassar
anaphylaxis,subclass of,allergic reaction
Siti Nur Raihanah Waled,league,National Hockey League
Donda 2,performer,Ye
brain haemorrhage,has effect,severe
Oriental Daily News,place of publication,Hong Kong
Vincent Wants To Sea,cast member,Robert Sheehan
Vincent Wants To Sea,cast member,Zoe Kravitz
Vincent Wants To Sea,cast member,Dev Patel
Edwards syndrome,instance of,genetic disorder
insomnia,drug used for treatment,Zolpidem
dementia,subclass of,neurocognitive disorder
Oxfam Trailwalker,instance of,ultra runs
Faridah Ahmad,work period (start),2014
Khalish Bin Khairul,mother,Suzana Binte Suhot
National University Hospital,located in the administrative territorial entity,Keat Hong
perimenopause,followed by,menopause
colorectal cancer,subclass of,metastasis
Renal Centre,part of,National University Hospital
KK Women's and Children's Hospital,field of work,postnatal depression
National University Cancer Institute,country,Singapore
vinegar,part of,traditional Chinese medicine
Ministry of Health,country,Singapore
San Francisco,country,United States
Dong Tao chicken,country of origin,Vietnam
Dong Tao chicken,country of origin,Vietnam
genome,part of,genome
ransomware,subclass of,viruses
Subway,country,United States
Odessa,country,Ukraine
National Heritage Board,country,Singapore
Pimientos de Padrón,has part,green peppers
Pimientos de Padrón,has part,green peppers
gianduiotto,subclass of,chocolate
Cig kofte,has part,bulgur
Thousand-Year Story,instance of,tourist train
Miebianbian bakmie noodle,country of origin,Singapore
Boat Quay,located in the administrative territorial entity,Andong
The Child-Saint of Sambandar,collection,National Gallery of Australia
Crazy Rich Asians,cast member,Henry Golding
Thailand,continent,Asia
moai statues,location,Rapa Nui
Elgin Marbles,country,Greece
Acropolis Museum,inception,2009
Guangdong,contains administrative territorial entity,Guangzhou
Guangzhou,located in the administrative territorial entity,Guangdong
Admonitions of the Instructress to the Court Ladies,collection,British Museum
Parthenon,part of,Acropolis
Acropolis,has part,Parthenon
Amritsar,country,India
Dobunni,time period,Iron Age
Bernese Mountain Dog,country of origin,Switzerland
Bernese Mountain Dog,country of origin,Switzerland
Edward III leopard gold coin,named after,Edward III
Okawa Kumiko,located in the administrative territorial entity,Fukuoka
Benin Bronzes,inception,1897
Roly Keating,employer,British Library
Okinawa Prefecture,located in the administrative territorial entity,Okinawa
Okinawa,contains administrative territorial entity,Okinawa Prefecture
Java,country,Indonesia
The Chile Pepper in China: A Cultural Biography,author,Brian Dott
Bo bia ngot,country of origin,Vietnam
Vietnam,contains administrative territorial entity,Vinh Phuc
Vinh Phuc,country,Vietnam
carajillo,country of origin,Spain
pogona,endemic to,Australia
Godzilla and Bobo the green iguanas,instance of,reptile
South Korea,contains administrative territorial entity,Gangwon Province
Gangwon Province,located in the administrative territorial entity,South Korea
Fujian,country,China
China,contains administrative territorial entity,Fujian
tempeh,country of origin,Java
bamboo,subclass of,bamboo
anime,country,Japan
manga,country,Japan
pistachio mousse,has part,pistachio
Buddhist scripture,facet of,Buddhist
custard,subclass of,baked goods
ratatouille,named after,Nice
absinthe,country of origin,Switzerland
Kobe beef,subclass of,Tajima-gyu
pilsner,country of origin,Czech Republic
guacamole,country of origin,Mexico
Roman Forum,located in the administrative territorial entity,Rome
Lagatto Romagnolo,instance of,breed
apple,parent taxon,Rosaceae
Chengdu Plain,country,China
bamboo,endemic to,China
kyudo,instance of,martial art
marijuana,has part,Cannabis sativa
Park Backerei,located in the administrative territorial entity,Tanjong Pagar
Tay Ying,father,Zheng Geping
Chantalle Ng,mother,Lin Meijiao
Holland Drive Market & Food Centre,location,Edinburgh
Neo Tiew Road,located in the administrative territorial entity,Lim Chu Kang
immigrants,country,El Salvador
Eras tour,performer,Taylor Swift
endometriosis,subclass of,cysts
"Kate, Britain's Princess of Wales",spouse,Prince William
Prince William,spouse,"Kate, Britain's Princess of Wales"
Walt Disney World,located in the administrative territorial entity,Florida
nonverbal autism,subclass of,autism spectrum disorder
Kelsey Hatcher,educated at,University of Alabama at Birmingham
Israel Defense Forces,subsidiary,Shin Bet
Michelle Obama,position held,first lady
Venice,country,Italy
an upcoming film,cast member,Bradley Cooper
Audrii,mother,Cassie Matthews
Joe Biden,child,Hunter
Hunter,father,Joe Biden
Alex Murdaugh,place of birth,South Carolina
Rupert Murdoch,child,James
James,father,Rupert Murdoch
Beauden,sibling,Jordie
Beauden,sibling,Scott
Jordie,sibling,Beauden
Jordie,sibling,Scott
Scott,sibling,Beauden
Scott,sibling,Jordie
Transportation Secretary,officeholder,Elaine Chao
Elaine Chao,position held,Transportation Secretary
Patrick Jackson,child,Talia Jackson
Talia Jackson,father,Patrick Jackson
Jessica Davis,occupation,photographer
Jordan McNair,educated at,University of Maryland
Yosemite,located in the administrative territorial entity,California
kidnapped in California,participant,Vern Warnke
Facebook whistleblower,named after,Frances Haugen
kidnapping and killing of four California family members,participant,Jesus Manuel Salgado
Vanessa Bryant,spouse,Kobe Bryant
Kobe Bryant,spouse,Vanessa Bryant
Robert E. Lee,spouse,Mary Anna Randolph Custis Lee
Mary Anna Randolph Custis Lee,spouse,Robert E. Lee
National Crime Information Center,field of work,missing persons
"Meghan, Duchess of Sussex",spouse,Prince Harry
Prince Harry,spouse,"Meghan, Duchess of Sussex"
Nicole Kushner Meyer,sibling,Jared Kushner
Jared Kushner,sibling,Nicole Kushner Meyer
Njoten Island,country,Norway
Saoirse Kennedy Hill,mother,Courtney Kennedy Hill
Courtney Kennedy Hill,child,Saoirse Kennedy Hill
Courtney Kennedy Hill,spouse,Ethel Kennedy
Ethel Kennedy,child,Courtney Kennedy Hill
Christopher Rhoden Sr,spouse,Dana Rhoden
Dana Rhoden,spouse,Christopher Rhoden Sr
Mollie Tibbetts,relative,Billie Jo Calderwood
TV Rain,country,Russia
George W.,sibling,Marvin
George W.,sibling,Dorothy
Marvin,sibling,George W.
Marvin,sibling,Dorothy
Dorothy,sibling,George W.
Dorothy,sibling,Marvin
Larry Teague,child,Sharmel Teague
Sharmel Teague,father,Larry Teague
David,spouse,Louise Turpin
Louise Turpin,spouse,David
Sue Paterno,spouse,Joe Paterno
Joe Paterno,spouse,Sue Paterno
Lisa Parr,spouse,Robert
Robert,spouse,Lisa Parr
Abigail,sibling,Lara
Lara,sibling,Abigail
Children’s Hospital & Research Center,located in the administrative territorial entity,"Oakland, California"
Nancy Lanza,child,Adam Lanza
Adam Lanza,mother,Nancy Lanza
Atlanta,capital of,Georgia
Rory Kennedy,father,Robert F. Kennedy
Robert F. Kennedy,child,Rory Kennedy
Gloria Vanderbilt,relative,Cornelius Vanderbilt
Joe Biden,child,Hunter
Joe Biden,sibling,James Biden
Hunter,father,Joe Biden
Hunter,sibling,James Biden
James Biden,sibling,Joe Biden
James Biden,sibling,Hunter
Rupert Murdoch,child,Lachlan Murdoch
Lachlan Murdoch,father,Rupert Murdoch
Margaret Murdaugh,child,Paul
Paul,mother,Margaret Murdaugh
Quepos,country,Costa Rica
Fred Trump,conflict,World War II
Nur Aqilah Selamat,occupation,associate engineer
Lisa Stanton,child,Maya
Bella Astillah,spouse,Aliff Aziz
Aliff Aziz,spouse,Bella Astillah
tooth pulp,part of,teeth
National University Cancer Institute,country,Singapore
government institutions,country,Singapore
magnetic therapy,subclass of,complementary treatment
Icahn School of Medicine at Mount Sinai,country,United States
variants in genes,part of,genetic makeup
National University of Singapore,country,Singapore
hepatitis B-related liver cancer,subclass of,liver cancer
Sublimage,owned by,Chanel
Yong Loo Lin School of Medicine,part of,National University of Singapore
all-cause,has effect,cardiovascular disease
nursing research,practiced by,nurse
National University Hospital,affiliation,A*STAR
Saw Swee Hock School of Public Health,part of,National University of Singapore
Allen Institute for Brain Science,located in the administrative territorial entity,Seattle
Rensselaer Polytechnic Institute,located in the administrative territorial entity,"Troy, New York"
Koh Woon-Puay,occupation,clinician-scientist
critical care nutrition research,subclass of,research
National University Hospital,affiliation,National University of Singapore
Raymond Lin,employer,NUH
oxaliplatin,subject has role,chemotherapy
Yong Loo Lin School of Medicine,part of,National University of Singapore
Temasek Holdings,country,Singapore
HoloLens 2,developer,Microsoft
Resorts World Sentosa,country,Singapore
National University of Singapore,country,Singapore
acupuncture,instance of,alternative therapy
COVID-19,country,Panama
research,part of,clinical
Minister for Sustainability and the Environment,country,Singapore
Grace Fu,position held,Minister for Sustainability and the Environment
Pharmacy,studies,medication
medication,studied by,Pharmacy
Nanyang Technological University,country,Singapore
visceral fat,facet of,obesity
Bharatiya Janata Party,political ideology,Hindu nationalist
Bharatiya Janata Party,chairperson,Narendra Modi
Prime Minister,officeholder,Narendra Modi
Narendra Modi,member of political party,Bharatiya Janata Party
Narendra Modi,position held,Prime Minister
A*STAR,subsidiary,Singapore Institute for Clinical Sciences
Singapore Institute for Clinical Sciences,parent organization,A*STAR
Yong Loo Lin School of Medicine,part of,National University of Singapore
Max Planck Institute,country,Germany
